rank,avg_EventLatency,avg_ProcessingLatency,var_EventLatency,var_ProcessingLatency,TotalMessages,iteration,kafka,spark
22,1.2754385159712311,1.0067599897831832,0.026700148049133926,0.06967438434604332,10000000,0,1,1
23,3.0864354547520594,1.5731040851915592,0.7899461449510486,0.21164261427408854,10000000,0,1,1
24,1.8145821907119293,0.6984571743285878,0.008710597133846941,0.005898338935469078,10000000,0,1,1
25,2.7297702408689526,2.265993029700776,0.5510384392857074,0.7241943065656513,10000000,0,1,1
26,1.5847755427167198,0.624402313023688,0.01046384070819408,0.0028041419267614965,10000000,0,1,1
27,2.49513191982697,1.5431826460132265,1.0350468728417435,0.3723234924436919,10000000,0,1,1
28,1.9799911643266679,0.617026585817337,0.012536532174647652,0.03485589227488672,10000000,0,1,1
29,2.474880341508747,2.1065695255783123,0.4937282723388358,0.7005105283628568,10000000,0,1,1
30,3.7016809851917998,3.5667656551133717,1.7070472339840442e-05,0.00011520622430578347,10000000,0,1,1
31,1.5562337900516385,0.579790160448931,0.0027950054323182365,0.0014747044121534627,10000000,0,1,1
32,1.882217028038378,1.162648960138834,0.15208898071990534,0.14950373063223749,10000000,0,1,1
33,3.2233540078283256,2.677150479496997,0.16670503040424842,0.23167501414400687,10000000,0,1,1
34,1.9455087006028187,0.610807111153393,0.0004095669890841128,0.0003871901274125498,10000000,0,1,1
35,1.6103163043800457,0.7402488221397686,0.04224218108262162,0.0026634569547174984,10000000,0,1,1
36,2.782831265469392,1.4502773571451506,1.0156345464236138,0.22333895782141172,10000000,0,1,1
37,2.376784235239029,0.48468740781148273,1.3016138700125694e-05,1.4719933441503404e-05,10000000,0,1,1
38,2.061549311975226,0.6192377176893202,0.05934753907064937,0.004778963597449825,10000000,0,1,1
39,2.558319108601411,2.199753640083472,0.5459027618666246,0.7242196246342028,10000000,0,1,1
40,1.7984393859505654,0.6742458408474922,0.0631735820573148,0.005079827811257652,10000000,0,1,1
41,2.72780490073363,1.5953276571234067,0.8997175662636521,0.4153159145554514,10000000,0,1,1
42,2.211897399765334,0.6542222857205576,0.053719925969061534,0.005008560351312793,10000000,0,1,1
43,2.0391700170413545,1.779127383028177,0.26420541011899784,0.35881567261783326,10000000,0,1,1
44,3.4870861175527983,2.8543858088246665,0.20483136053821638,0.9442331787148965,10000000,0,1,1
45,2.136853087475948,0.7766928692296696,0.040951256919890454,0.0013068012142452368,10000000,0,1,1
46,1.6356190150304464,0.7383029833741133,0.023763121544277392,0.013091522633329935,10000000,0,1,1
47,2.900802888378396,2.1460893204078073,0.45518427850363385,0.5932719534553753,10000000,0,1,1
48,2.5672161138057707,0.6172764084339142,0.0013231081314359046,0.0017778512360793013,10000000,0,1,1
49,2.0972102930545806,0.7403649052381516,0.0018938691959532006,0.0011561498949431055,10000000,0,1,1
50,2.613077017819881,1.7400074308276177,1.073798088426332,0.500305651309575,10000000,0,1,1
51,2.471660699367523,1.4414125862121583,0.0028597100394236277,0.0008713929389820655,10000000,0,1,1
52,1.999604814529419,1.5507510855197906,0.0019368030422574239,0.000960065971107383,10000000,0,1,1
53,2.7855277979890505,1.9946991167744001,0.48935116109135623,0.6934831100330423,10000000,0,1,1
54,2.7087485674619676,0.5653495442867279,0.0014886721910688805,0.0015249778431393895,10000000,0,1,1
55,2.283136373281479,0.7108960416316986,0.0013425068251724371,0.0016470734008867704,10000000,0,1,1
56,2.1448018563051785,1.552666253212613,0.5569737185721653,0.37595009483911546,10000000,0,1,1
57,3.949002161882702,1.2489097410115966,0.024868015245973846,0.033679150384227446,10000000,0,1,1
58,2.4358638001040736,1.5960109226950523,0.0017565461487030994,0.00031190946952727657,10000000,0,1,1
59,2.031864312642765,1.6926694003713636,0.033450299079765655,0.0013587188338040198,10000000,0,1,1
60,1.5137192062332867,0.8770319406469537,0.02329738331857928,0.0360523843020105,10000000,0,1,1
61,2.7664249362754796,2.3348155279426934,0.31645929538673934,0.4180423368954446,10000000,0,1,1
62,2.7409475544206203,0.5286073811736031,0.00022674689979903338,0.00012636694072513406,10000000,0,1,1
63,2.4441852502986583,0.6676330328473249,0.03973818665076926,0.003916987511713364,10000000,0,1,1
64,2.663802863530318,1.8211181053241094,0.6727256491590636,0.6363008431452692,10000000,0,1,1
65,2.807344834446907,0.6739664233922958,0.04552973918352265,0.003581733127547921,10000000,0,1,1
66,2.647611889954408,1.440752192012469,1.0981875006996769,0.252395781088089,10000000,0,1,1
67,2.5256969838142393,1.9016047548651696,0.046106536967903095,0.0030408360176971683,10000000,0,1,1
68,2.58203138529857,2.05859728414615,0.5771932753728525,0.7653525382691015,10000000,0,1,1
69,2.8921162532774627,0.6230123673303123,0.029135053356630476,0.0034745324237712414,10000000,0,1,1
70,2.586755200866659,0.7278074180230616,0.0002308008863354131,0.00011862872051728824,10000000,0,1,1
71,1.929240029623204,1.0450676459761052,0.46378332106338066,0.08764900307232883,10000000,0,1,1
72,3.4300081606575623,1.9215219873124745,0.08849316386327055,0.12037503411574028,10000000,0,1,1
73,2.9126069475945346,1.348683886725451,0.06955195414903859,0.8678136914237654,10000000,0,1,1
74,2.7951668467560196,0.7100137146901758,0.001978228948295643,0.0011057422590163288,10000000,0,1,1
75,1.10894555318958,0.8488453731602585,0.0012164375264392486,0.0025233132990869303,10000000,0,1,1
76,2.699747878229559,1.4716744073435863,1.035230749190896,0.1648641981304835,10000000,0,1,1
77,2.9912829171419144,2.2280135902166367,0.0022769889310282187,0.0006599901535143258,10000000,0,1,1
78,2.5211730728149413,2.3160775891542436,0.0022560292259737693,0.0006412661818266847,10000000,0,1,1
79,2.4632677537202836,1.998349251294136,0.48923990691728353,0.6671798138479559,10000000,0,1,1
80,3.2134914898872378,0.5695140696763993,0.0009943021594582047,0.0016454736380807698,10000000,0,1,1
81,2.7598463245630263,0.6826285668611527,0.002092676726826503,0.0008426769045731444,10000000,0,1,1
82,2.6056415741840997,1.9536573649366697,0.5398424816442056,0.6707893865949314,10000000,0,1,1
83,3.473718330815427,0.5679473271541527,0.0016135777719551516,0.0011959617585316285,10000000,0,1,1
84,3.02119808898045,0.6708036918150831,0.003965806598066348,0.000865178613467812,10000000,0,1,1
85,2.3327025939923036,1.2702034976881598,0.7214678110421751,0.17811703445625895,10000000,0,1,1
86,3.5590416195707815,2.3013115216995903,0.0813967436932762,0.008935197076385624,10000000,0,1,1
87,2.995755287614009,1.2211632300100588,0.011084435310653756,0.8328813724575912,10000000,0,1,1
88,1.4122997840543572,1.2831519592940066,0.10522871228195113,0.15031973123333844,10000000,0,1,1
89,3.230714374648388,1.3565811375087664,0.2740001961211923,0.23121818664367053,10000000,0,1,1
90,2.935135951611442,2.197972363654395,0.04998251712989641,0.0024300871068359156,10000000,0,1,1
91,1.2545891819324981,0.6006199192511301,0.0026785080500511373,0.001740257682008736,10000000,0,1,1
92,2.3571664345025414,2.086149066760105,0.5019330096134698,0.6633975424737775,10000000,0,1,1
93,3.281575272023678,0.663266570866108,0.04841369604767448,0.004547018553718796,10000000,0,1,1
94,1.0011932687694525,0.7987129925059624,0.0005679202667292467,0.00011107947532335748,10000000,0,1,1
95,2.5736668415314172,1.956412027970976,0.5011791328281455,0.6462318659609156,10000000,0,1,1
96,3.6134493088655817,0.6112601920422738,0.05715738860717905,0.0025637607580616816,10000000,0,1,1
97,3.2555314052395703,0.7043512576963843,8.254773775225105e-05,2.6820113846916775e-05,10000000,0,1,1
98,2.6426760259628295,1.5838209462483723,0.8325821996277264,0.4507228603553954,10000000,0,1,1
99,3.473629836753205,2.8222274668137346,0.04078489478067244,0.35917190510160146,10000000,0,1,1
100,3.573914979075151,0.5406133374349971,0.0007506509071608911,0.00030853228493848484,10000000,0,1,1
101,2.101135716974958,1.8187845870389605,0.3375247132615513,0.4838243635801763,10000000,0,1,1
102,3.4212123439693656,2.865825635848938,0.049804699732419626,0.952170273006637,10000000,0,1,1
103,3.3147880924940107,0.6813004177808761,0.0011510712018263575,0.0010683724184613358,10000000,0,1,1
104,1.5107327979570775,0.8285067252841168,0.03812257642069464,0.027700925001777905,10000000,0,1,1
105,2.862849934542837,2.3386435177882197,0.34411798974993013,0.4718171947325446,10000000,0,1,1
106,3.6507014261484145,0.5659428908824921,0.0014970710851797027,0.000811914666096038,10000000,0,1,1
107,1.4549224328994752,0.6688098939657211,0.002254756346685784,0.0010756387803305442,10000000,0,1,1
108,2.6570062955617906,1.4313768164157867,1.0082865121966866,0.23995496887004525,10000000,0,1,1
109,3.433816808104515,2.4548681131601335,0.0018323517665394403,0.0006966080942387389,10000000,0,1,1
110,1.7943362625837327,0.5795984175205231,0.00207130641328348,0.0027019833678113003,10000000,0,1,1
111,2.4853157582481704,2.1478475517670312,0.5497649545573641,0.7180482140344123,10000000,0,1,1
112,3.710772969841957,0.5608270709514618,0.0011568581083405654,0.001655811234897949,10000000,0,1,1
113,1.4179006069898605,0.7034315686225892,0.002405630192899614,0.0012692872938527672,10000000,0,1,1
114,2.6588380038062733,1.961124466574192,0.569550610082855,0.6962659182395072,10000000,0,1,1
115,3.8599740297794343,1.114708425283432,0.03765635164186457,1.4124561693773294,10000000,0,1,1
116,1.6590944567786323,0.5868212176428901,0.001434432310012238,0.0002738159772946918,10000000,0,1,1
117,1.7542385862200538,1.2898675347530646,0.37555936211903634,0.245808650134533,10000000,0,1,1
118,3.489393460815684,1.3131822524009846,0.06279354994103097,0.11268811415449159,10000000,0,1,1
119,1.8414152655108222,0.550112037823118,4.95619958971455e-05,1.261082624344962e-05,10000000,0,1,1
120,1.3147381506106008,0.6688522002517775,0.13449834140270459,0.0046726627936878005,10000000,0,1,1
121,2.4835402816731986,1.4513319429984275,0.9740597627307216,0.26360826833000456,10000000,0,1,1
122,2.006514428138733,0.5899889189004898,0.0010075258882032343,0.0018073506672679595,10000000,0,1,1
123,2.5581696773844382,2.221963126747839,0.710167149369933,0.8627553640319043,10000000,0,1,1
124,1.8875886385440825,0.7416034562587738,0.004366806368068912,0.0008160604495296208,10000000,0,1,1
125,2.7049994256688703,1.7708063264469946,0.7820781662501995,0.6295178652292129,10000000,0,1,1
126,2.097754292845726,0.5831944873332977,0.0021697690530775265,0.0016633513994464002,10000000,0,1,1
127,2.230112650311055,2.0253021238510063,0.4990808735853047,0.6515424770518691,10000000,0,1,1
128,3.9099521792663303,2.0683213518816337,0.144620608021329,2.103602981509722,10000000,0,1,1
129,1.782433382511139,0.7445594474077225,0.00374970200955494,0.0012127556479628592,10000000,0,1,1
130,1.6841809672256387,1.0081283136680432,0.05766036234641119,0.08201118365229298,10000000,0,1,1
131,2.934030523286363,2.462522350878789,0.23801284179380164,0.3243792398304037,10000000,0,1,1
132,1.8893855046033858,0.5737334063053131,0.002243535090294222,0.0016191710208141512,10000000,0,1,1
133,0.8143579477519658,0.6479652410297725,4.93728613065917e-05,6.789634619218e-06,10000000,0,1,1
134,2.5952868662672253,1.8467137633945339,0.6807679854602225,0.6951760922336706,10000000,0,1,1
135,2.1401239354019017,0.5238477532253709,0.0006260836613490433,0.0007953183585712302,10000000,0,1,1
136,2.0588467525056573,0.600957527879841,0.0005946562922261012,0.000256241219648368,10000000,0,1,1
137,2.540848602264158,1.3792293115200536,1.087738839170932,0.20548572964998799,10000000,0,1,1
138,2.4267860984802248,0.503584056854248,1.4167370854299142e-05,8.244881142812529e-06,10000000,0,1,1
139,2.3344781061808266,0.5771408594767252,0.0022750303015868843,0.0014249384981458427,10000000,0,1,1
140,2.5951844264268873,1.8767593345103726,0.8530441052085072,0.6890488898747966,10000000,0,1,1
141,2.1207405096292495,1.081510971069336,0.004850637742853537,0.0008301508839009948,10000000,0,1,1
142,2.0336161184866617,1.371614560506106,0.18283100921508977,0.24535332075122618,10000000,0,1,1
143,3.371722080791283,2.8968420763704623,0.12703539131418198,0.16209994279211434,10000000,0,1,1
144,2.344818287372589,0.5968524292707443,0.002157732119960668,0.0017546045977668149,10000000,0,1,1
145,1.0386104643485456,0.7688324759310147,0.0017798780765278996,0.004266522551860151,10000000,0,1,1
146,2.590466097766117,1.4047386573087053,0.9591097430802217,0.1969314547009389,10000000,0,1,1
147,2.302581406235695,1.037639514684677,0.057443620273139394,0.417813828794229,10000000,0,1,1
148,2.319302454679243,2.1050102501146255,0.5484415596988387,0.7209331319150752,10000000,0,1,1
149,2.120206643819809,0.5962190433740616,0.002909667617114576,0.0011388113949693946,10000000,0,1,1
150,2.4875289226385853,2.0183279125959643,0.5749498031523276,0.7584640617008481,10000000,0,1,1
151,2.3767511833660624,0.5770455424612767,0.0006193132679876766,0.001429799364595075,10000000,0,1,1
152,2.311392095252758,0.6447672716533864,8.315322929899878e-05,4.164310412961289e-05,10000000,0,1,1
153,2.7080387109227453,1.9235386479795078,0.7959932251339745,0.7018402959334237,10000000,0,1,1
154,4.146015645439347,3.462764366250268,0.0034274153068813884,0.004791499183398372,10000000,0,1,1
155,2.949151993997945,0.5297465656427729,0.00018038324868654274,0.0002934298928568202,10000000,0,1,1
156,2.879832199156454,0.6108994881312052,0.000611653836930015,0.0007585892982659289,10000000,0,1,1
157,1.7027999177614848,1.258420718521542,0.07631391501018811,0.10965956429848751,10000000,0,1,1
158,3.0138023504848723,2.7723048298509814,0.23697276956113988,0.3114563827534005,10000000,0,1,1
159,2.586990201473236,0.5728439320325851,0.0009720240474937,0.0018745239499341306,10000000,0,1,1
160,0.9832685710360298,0.6954254242311041,0.0016751406940850417,0.000570267591776497,10000000,0,1,1
161,2.6187472079824263,1.6216735302225105,0.8443215040513763,0.5031938889712764,10000000,0,1,1
162,2.8534842855930327,0.5477920454740525,0.0019327301561358646,0.0010313683374060592,10000000,0,1,1
163,1.2535224100926539,0.627513327631917,0.00039894556359583493,0.00015187196191292131,10000000,0,1,1
164,2.4123743117901144,1.452795024912908,0.9715811484463417,0.36997912612662726,10000000,0,1,1
165,2.4673408159017565,1.4589136140346528,0.0013413915585377555,0.0007588171904608365,10000000,0,1,1
166,2.2674458545023395,1.987172249105669,0.4927752682667621,0.6919581044562995,10000000,0,1,1
167,2.6232294657230377,0.5352540488243103,0.00048525885025154817,0.0018489489951562257,10000000,0,1,1
168,2.196922077776739,1.6843440751886423,0.4225410423834461,0.5107623094331567,10000000,0,1,1
169,3.546019646475236,3.208080128342962,0.033185309343727064,0.04293998222186795,10000000,0,1,1
170,3.126574857592583,0.5965709139108658,0.0005447701952320696,0.0015024932358746663,10000000,0,1,1
171,1.2309741634269094,1.0409558738906717,0.04852735874400693,0.05121490838399725,10000000,0,1,1
172,3.141598931775362,1.7271638913978984,0.48500510958110604,0.4349131651974114,10000000,0,1,1
173,3.220003539681435,2.1315550335645677,0.0680953589507164,1.2522671729368278,10000000,0,1,1
174,1.8681251757144928,0.6388785476684571,0.0015476949189370624,0.0013511642332453796,10000000,0,1,1
175,2.5326500600099564,2.16906147942543,0.5679017836010077,0.7500378246610312,10000000,0,1,1
176,3.345479924440384,0.5536275944709778,0.0017130794413559316,0.0009488212301713826,10000000,0,1,1
177,1.5473108925819397,0.6584310967922211,0.002173097189751876,0.0010141842943782893,10000000,0,1,1
178,2.711220713353157,1.6331280903895695,1.019451085306751,0.51539417220277,10000000,0,1,1
179,3.241790074586868,3.0695049864053727,0.0011747927984527206,0.0014648031559553333,10000000,0,1,1
180,2.1173611347675325,0.6392885365486145,0.0019333873391143492,0.0016602674055993497,10000000,0,1,1
181,2.5985098814209304,2.1755930865446724,0.5419774176158157,0.712355597802665,10000000,0,1,1
182,3.6758653210401535,0.6190734331607819,0.0009150253592756487,0.0016289163055627936,10000000,0,1,1
183,1.837414169549942,0.7368444323539733,0.0015466135116504955,0.0012403014599332532,10000000,0,1,1
184,1.947950917711104,1.1261985905771075,0.5033888722002325,0.09897719421476407,10000000,0,1,1
185,3.5601957587379505,1.8869091689527213,0.09266183954648538,0.1338958632723567,10000000,0,1,1
186,3.27071803315418,2.5350088634359556,0.0002166701925317553,0.00016987065243500614,10000000,0,1,1
187,2.0648732631076574,0.5420171552737856,0.0006660701889422321,0.001111548751406006,10000000,0,1,1
188,1.2739336436112634,0.7112287159279878,0.07578155262580571,0.004022324546569792,10000000,0,1,1
189,2.4298179928436126,2.174090130775703,0.48425647289088986,0.640014562680743,10000000,0,1,1
190,3.575237564449515,0.5547442757330293,0.0010175101900099324,0.0010417669868986491,10000000,0,1,1
191,1.8149305866882863,0.623302293738081,0.0005228646699433565,9.342841069758659e-05,10000000,0,1,1
192,1.7204808281697952,0.6735506198409826,0.0009388180294025695,0.00047373869712436265,10000000,0,1,1
193,2.6845662677486737,2.1394550316254297,0.490026422220792,0.6583652592441663,10000000,0,1,1
194,3.951085701584816,0.5572639726400376,0.0020492974795911466,0.0007493358750390109,10000000,0,1,1
195,2.070481994867325,0.6520444754362106,0.002142768997815416,0.0009137146152142531,10000000,0,1,1
196,2.5459622990846635,1.3838866242130596,0.9902172840681094,0.21664218696194568,10000000,0,1,1
197,3.5782083307504653,2.401380502104759,0.0016875597566720678,0.0006304090624087849,10000000,0,1,1
198,2.3200307202339174,0.5734864777326584,0.0008242308506852858,0.0015363579985532836,10000000,0,1,1
199,2.282948096584785,2.0793455882497884,0.512309422506387,0.6722404697295059,10000000,0,1,1
